"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2023-01-01,"Prince Edward Island","services","Health care and social assistance",13100,400,3.1496062992126,0.211752249867655,3.1496062992126
2024-07-01,"Prince Edward Island","services","Health care and social assistance",13600,400,3.03030303030303,0.211752249867655,3.03030303030303
2015-01-01,"Prince Edward Island","services","Information, culture and recreation",2900,400,16,0.211752249867655,16
2020-07-01,"Prince Edward Island","services","Information, culture and recreation",2300,400,21.0526315789474,0.211752249867655,21.0526315789474
2024-03-01,"Prince Edward Island","services","Information, culture and recreation",3600,400,12.5,0.211752249867655,12.5
2021-09-01,"Prince Edward Island","goods","Manufacturing",6600,400,6.45161290322581,0.48721071863581,6.45161290322581
2022-08-01,"Prince Edward Island","goods","Manufacturing",9000,400,4.65116279069767,0.48721071863581,4.65116279069767
2010-07-01,"Prince Edward Island","services","Other services (except public administration)",3300,400,13.7931034482759,0.211752249867655,13.7931034482759
2013-03-01,"Prince Edward Island","services","Other services (except public administration)",3500,400,12.9032258064516,0.211752249867655,12.9032258064516
2013-07-01,"Prince Edward Island","services","Other services (except public administration)",3600,400,12.5,0.211752249867655,12.5
2023-04-01,"Prince Edward Island","services","Other services (except public administration)",3900,400,11.4285714285714,0.211752249867655,11.4285714285714
2017-05-01,"Prince Edward Island","services","Professional, scientific and technical services",3500,400,12.9032258064516,0.211752249867655,12.9032258064516
2017-10-01,"Prince Edward Island","services","Professional, scientific and technical services",3800,400,11.7647058823529,0.211752249867655,11.7647058823529
2019-11-01,"Prince Edward Island","services","Professional, scientific and technical services",4100,400,10.8108108108108,0.211752249867655,10.8108108108108
2020-10-01,"Prince Edward Island","services","Professional, scientific and technical services",4500,400,9.75609756097561,0.211752249867655,9.75609756097561
2021-12-01,"Prince Edward Island","services","Professional, scientific and technical services",4500,400,9.75609756097561,0.211752249867655,9.75609756097561
2011-04-01,"Prince Edward Island","services","Public administration",7800,400,5.40540540540541,0.211752249867655,5.40540540540541
2012-06-01,"Prince Edward Island","services","Public administration",7900,400,5.33333333333333,0.211752249867655,5.33333333333333
2015-01-01,"Prince Edward Island","services","Public administration",7600,400,5.55555555555556,0.211752249867655,5.55555555555556
2018-12-01,"Prince Edward Island","services","Public administration",8000,400,5.26315789473684,0.211752249867655,5.26315789473684
2022-11-01,"Prince Edward Island","services","Public administration",11300,400,3.6697247706422,0.211752249867655,3.6697247706422
2024-08-01,"Prince Edward Island","services","Public administration",11000,400,3.77358490566038,0.211752249867655,3.77358490566038
2010-03-01,"Prince Edward Island","total services","Services-producing sector",53300,400,0.756143667296786,0.655737704918033,0.756143667296786
2011-09-01,"Prince Edward Island","total services","Services-producing sector",56000,400,0.719424460431655,0.655737704918033,0.719424460431655
2012-06-01,"Prince Edward Island","total services","Services-producing sector",55500,400,0.725952813067151,0.655737704918033,0.725952813067151
2014-07-01,"Prince Edward Island","total services","Services-producing sector",55800,400,0.72202166064982,0.655737704918033,0.72202166064982
2014-10-01,"Prince Edward Island","total services","Services-producing sector",55700,400,0.723327305605787,0.655737704918033,0.723327305605787
2015-06-01,"Prince Edward Island","total services","Services-producing sector",55300,400,0.728597449908925,0.655737704918033,0.728597449908925
2018-04-01,"Prince Edward Island","total services","Services-producing sector",57700,400,0.698080279232112,0.655737704918033,0.698080279232112
2019-10-01,"Prince Edward Island","total services","Services-producing sector",61100,400,0.658978583196046,0.655737704918033,0.658978583196046
2020-05-01,"Prince Edward Island","total services","Services-producing sector",53500,400,0.753295668549906,0.655737704918033,0.753295668549906
2021-07-01,"Prince Edward Island","total services","Services-producing sector",61200,400,0.657894736842105,0.655737704918033,0.657894736842105
2023-10-01,"Prince Edward Island","total services","Services-producing sector",69300,400,0.58055152394775,0.655737704918033,0.58055152394775
2024-08-01,"Prince Edward Island","total services","Services-producing sector",69800,400,0.576368876080692,0.655737704918033,0.576368876080692
2012-01-01,"Prince Edward Island","services","Transportation and warehousing",2700,400,17.3913043478261,0.211752249867655,17.3913043478261
2018-05-01,"Prince Edward Island","services","Transportation and warehousing",3100,400,14.8148148148148,0.211752249867655,14.8148148148148
2022-09-01,"Prince Edward Island","services","Transportation and warehousing",1800,400,28.5714285714286,0.211752249867655,28.5714285714286
2023-12-01,"Prince Edward Island","services","Transportation and warehousing",3400,400,13.3333333333333,0.211752249867655,13.3333333333333
2013-03-01,"Prince Edward Island","services","Wholesale and retail trade",10400,400,4,0.211752249867655,4
2016-07-01,"Prince Edward Island","services","Wholesale and retail trade",10600,400,3.92156862745098,0.211752249867655,3.92156862745098
2017-06-01,"Prince Edward Island","services","Wholesale and retail trade",11700,400,3.53982300884956,0.211752249867655,3.53982300884956
2018-06-01,"Prince Edward Island","services","Wholesale and retail trade",11900,400,3.47826086956522,0.211752249867655,3.47826086956522
2020-07-01,"Prince Edward Island","services","Wholesale and retail trade",11500,400,3.6036036036036,0.211752249867655,3.6036036036036
2021-12-01,"Prince Edward Island","services","Wholesale and retail trade",11600,400,3.57142857142857,0.211752249867655,3.57142857142857
2022-02-01,"Prince Edward Island","services","Wholesale and retail trade",11700,400,3.53982300884956,0.211752249867655,3.53982300884956
2024-08-01,"Prince Edward Island","services","Wholesale and retail trade",11700,400,3.53982300884956,0.211752249867655,3.53982300884956
2011-01-01,"Quebec","goods","Agriculture",59400,400,0.677966101694915,0.0275387263339071,0.677966101694915
2011-03-01,"Quebec","goods","Agriculture",57000,400,0.706713780918728,0.0275387263339071,0.706713780918728
2013-03-01,"Quebec","goods","Agriculture",54900,400,0.73394495412844,0.0275387263339071,0.73394495412844
2019-06-01,"Quebec","goods","Agriculture",57200,400,0.704225352112676,0.0275387263339071,0.704225352112676
2022-07-01,"Quebec","services","Business, building and other support services",178300,400,0.224845418774592,0.00793257312840853,0.224845418774592
2013-12-01,"Quebec","goods","Construction",256700,400,0.156067108856808,0.0275387263339071,0.156067108856808
2014-11-01,"Quebec","services","Educational services",273800,400,0.146305779078274,0.00793257312840853,0.146305779078274
2017-07-01,"Quebec","services","Educational services",279200,400,0.143472022955524,0.00793257312840853,0.143472022955524
2019-01-01,"Quebec","services","Educational services",285200,400,0.140449438202247,0.00793257312840853,0.140449438202247
2023-05-01,"Quebec","services","Educational services",333700,400,0.12001200120012,0.00793257312840853,0.12001200120012
2023-12-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",267200,400,0.149925037481259,0.00793257312840853,0.149925037481259
2015-12-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",31200,400,1.2987012987013,0.0275387263339071,1.2987012987013
2016-10-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",29200,400,1.38888888888889,0.0275387263339071,1.38888888888889
2017-11-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",37400,400,1.08108108108108,0.0275387263339071,1.08108108108108
2021-09-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",37000,400,1.09289617486339,0.0275387263339071,1.09289617486339
2010-02-01,"Quebec","total goods","Goods-producing sector",870400,400,0.0459770114942529,0.0468438927274857,0.0459770114942529
2011-09-01,"Quebec","total goods","Goods-producing sector",880800,400,0.0454338936846888,0.0468438927274857,0.0454338936846888
2020-01-01,"Quebec","services","Information, culture and recreation",182100,400,0.220143093010457,0.00793257312840853,0.220143093010457
2011-04-01,"Quebec","goods","Manufacturing",509500,400,0.0785700255352583,0.0275387263339071,0.0785700255352583
2024-04-01,"Quebec","goods","Manufacturing",482300,400,0.0830047727744345,0.0275387263339071,0.0830047727744345
2012-03-01,"Quebec","services","Other services (except public administration)",182000,400,0.220264317180617,0.00793257312840853,0.220264317180617
2012-12-01,"Quebec","services","Public administration",226800,400,0.176678445229682,0.00793257312840853,0.176678445229682
2015-08-01,"Quebec","services","Public administration",231200,400,0.173310225303293,0.00793257312840853,0.173310225303293
2018-01-01,"Quebec","services","Public administration",233100,400,0.171895143962183,0.00793257312840853,0.171895143962183
2020-09-01,"Quebec","services","Public administration",234900,400,0.170575692963753,0.00793257312840853,0.170575692963753
2022-05-01,"Quebec","services","Public administration",277900,400,0.144144144144144,0.00793257312840853,0.144144144144144
2012-02-01,"Quebec","services","Transportation and warehousing",176700,400,0.22688598979013,0.00793257312840853,0.22688598979013
2014-08-01,"Quebec","services","Transportation and warehousing",183200,400,0.218818380743982,0.00793257312840853,0.218818380743982
2024-04-01,"Quebec","services","Transportation and warehousing",223300,400,0.179452669358457,0.00793257312840853,0.179452669358457
2014-06-01,"Quebec","goods","Utilities",26200,400,1.55038759689922,0.0275387263339071,1.55038759689922
2020-11-01,"Quebec","goods","Utilities",23400,400,1.73913043478261,0.0275387263339071,1.73913043478261
2015-02-01,"Quebec","services","Wholesale and retail trade",658600,400,0.0607718018839259,0.00793257312840853,0.0607718018839259
2011-03-01,"Saskatchewan","services","Accommodation and food services",32400,400,1.25,0.0485849629539657,1.25
2014-07-01,"Saskatchewan","services","Accommodation and food services",34100,400,1.18694362017804,0.0485849629539657,1.18694362017804
2016-07-01,"Saskatchewan","services","Accommodation and food services",38100,400,1.06100795755968,0.0485849629539657,1.06100795755968
2019-07-01,"Saskatchewan","services","Accommodation and food services",40400,400,1,0.0485849629539657,1
2023-05-01,"Saskatchewan","services","Accommodation and food services",31200,400,1.2987012987013,0.0485849629539657,1.2987012987013
2024-05-01,"Saskatchewan","services","Accommodation and food services",33700,400,1.2012012012012,0.0485849629539657,1.2012012012012
2012-09-01,"Saskatchewan","goods","Agriculture",43200,400,0.934579439252336,0.134228187919463,0.934579439252336
2017-01-01,"Saskatchewan","goods","Agriculture",40300,400,1.00250626566416,0.134228187919463,1.00250626566416
2018-01-01,"Saskatchewan","goods","Agriculture",37800,400,1.06951871657754,0.134228187919463,1.06951871657754
2023-11-01,"Saskatchewan","goods","Agriculture",24200,400,1.68067226890756,0.134228187919463,1.68067226890756
2010-09-01,"Saskatchewan","services","Business, building and other support services",11300,400,3.6697247706422,0.0485849629539657,3.6697247706422
2012-03-01,"Saskatchewan","services","Business, building and other support services",13400,400,3.07692307692308,0.0485849629539657,3.07692307692308
2013-05-01,"Saskatchewan","services","Business, building and other support services",12800,400,3.2258064516129,0.0485849629539657,3.2258064516129
2022-10-01,"Saskatchewan","services","Business, building and other support services",10500,400,3.96039603960396,0.0485849629539657,3.96039603960396
2023-08-01,"Saskatchewan","services","Business, building and other support services",15400,400,2.66666666666667,0.0485849629539657,2.66666666666667
2010-04-01,"Saskatchewan","goods","Construction",42600,400,0.947867298578199,0.134228187919463,0.947867298578199
2015-08-01,"Saskatchewan","goods","Construction",53500,400,0.753295668549906,0.134228187919463,0.753295668549906
2019-04-01,"Saskatchewan","goods","Construction",46800,400,0.862068965517241,0.134228187919463,0.862068965517241
2020-08-01,"Saskatchewan","goods","Construction",39600,400,1.02040816326531,0.134228187919463,1.02040816326531
2021-04-01,"Saskatchewan","goods","Construction",45000,400,0.896860986547085,0.134228187919463,0.896860986547085
2013-02-01,"Saskatchewan","services","Educational services",41600,400,0.970873786407767,0.0485849629539657,0.970873786407767
2015-03-01,"Saskatchewan","services","Educational services",44700,400,0.90293453724605,0.0485849629539657,0.90293453724605
2020-02-01,"Saskatchewan","services","Educational services",46700,400,0.863930885529158,0.0485849629539657,0.863930885529158
2022-04-01,"Saskatchewan","services","Educational services",48500,400,0.831600831600832,0.0485849629539657,0.831600831600832
