"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2014-08-01,"Quebec","goods","Utilities",25900,1,-3100,-10.6896551724138,0,1,0,2.7
2014-09-01,"Quebec","goods","Utilities",29300,1,2000,7.32600732600733,1,0,0,2.2
2014-10-01,"Quebec","goods","Utilities",29300,1,2800,10.5660377358491,1,0,1,6.1
2014-11-01,"Quebec","goods","Utilities",29300,1,1800,6.54545454545455,1,0,0,3.6
2014-12-01,"Quebec","goods","Utilities",29900,1,2900,10.7407407407407,1,0,0,4.2
2015-01-01,"Quebec","goods","Utilities",25800,1,-700,-2.64150943396226,0,1,0,0.5
2015-02-01,"Quebec","goods","Utilities",26600,1,-400,-1.48148148148148,0,1,0,0.4
2015-03-01,"Quebec","goods","Utilities",26100,1,-1600,-5.77617328519856,0,1,0,1.6
2015-04-01,"Quebec","goods","Utilities",25700,1,-2200,-7.88530465949821,0,1,0,2.8
2015-05-01,"Quebec","goods","Utilities",27100,1,1300,5.03875968992248,1,0,0,0.7
2015-06-01,"Quebec","goods","Utilities",26800,1,600,2.29007633587786,1,0,0,0.7
2015-07-01,"Quebec","goods","Utilities",28800,1,3500,13.8339920948617,1,0,0,2.1
2015-08-01,"Quebec","goods","Utilities",28100,1,2200,8.49420849420849,1,0,0,1.4
2015-09-01,"Quebec","goods","Utilities",25900,1,-3400,-11.6040955631399,0,1,0,3.9
2015-10-01,"Quebec","goods","Utilities",25800,1,-3500,-11.9453924914676,0,1,1,3.7
2015-11-01,"Quebec","goods","Utilities",26300,1,-3000,-10.2389078498294,0,1,0,2.6
2015-12-01,"Quebec","goods","Utilities",26500,1,-3400,-11.371237458194,0,1,0,3.7
2016-01-01,"Quebec","goods","Utilities",28300,1,2500,9.68992248062016,1,0,0,4.2
2016-02-01,"Quebec","goods","Utilities",28400,1,1800,6.76691729323308,1,0,0,3.5
2016-03-01,"Quebec","goods","Utilities",27100,1,1000,3.83141762452107,1,0,0,2.9
2016-04-01,"Quebec","goods","Utilities",27400,1,1700,6.6147859922179,1,0,0,4.5
2016-05-01,"Quebec","goods","Utilities",26600,1,-500,-1.8450184501845,0,1,0,1.2
2016-06-01,"Quebec","goods","Utilities",26700,1,-100,-0.373134328358209,0,1,0,0.2
2016-07-01,"Quebec","goods","Utilities",25100,1,-3700,-12.8472222222222,0,1,0,5
2016-08-01,"Quebec","goods","Utilities",24900,1,-3200,-11.3879003558719,0,1,0,6.1
2016-09-01,"Quebec","goods","Utilities",26500,1,600,2.31660231660232,1,0,0,0.3
2016-10-01,"Quebec","goods","Utilities",25900,1,100,0.387596899224806,1,0,1,0
2016-11-01,"Quebec","goods","Utilities",25500,1,-800,-3.04182509505703,0,1,0,1.4
2016-12-01,"Quebec","goods","Utilities",26500,1,0,0,0,0,0,NA
2017-01-01,"Quebec","goods","Utilities",24800,1,-3500,-12.3674911660777,0,1,0,11.7
2017-02-01,"Quebec","goods","Utilities",24500,1,-3900,-13.7323943661972,0,1,0,11.4
2017-03-01,"Quebec","goods","Utilities",25700,1,-1400,-5.16605166051661,0,1,0,5.9
2017-04-01,"Quebec","goods","Utilities",23900,1,-3500,-12.7737226277372,0,1,0,13.4
2017-05-01,"Quebec","goods","Utilities",24800,1,-1800,-6.76691729323308,0,1,0,9.3
2017-06-01,"Quebec","goods","Utilities",24000,1,-2700,-10.1123595505618,0,1,0,10
2017-07-01,"Quebec","goods","Utilities",24300,1,-800,-3.18725099601594,0,1,0,4.1
2017-08-01,"Quebec","goods","Utilities",24800,1,-100,-0.401606425702811,0,1,0,0.5
2017-09-01,"Quebec","goods","Utilities",22800,1,-3700,-13.9622641509434,0,1,0,17.2
2017-10-01,"Quebec","goods","Utilities",23400,1,-2500,-9.65250965250965,0,1,1,10
2017-11-01,"Quebec","goods","Utilities",23400,1,-2100,-8.23529411764706,0,1,0,5.1
2017-12-01,"Quebec","goods","Utilities",22700,1,-3800,-14.3396226415094,0,1,0,7.6
2018-01-01,"Quebec","goods","Utilities",22800,1,-2000,-8.06451612903226,0,1,0,19.4
2018-02-01,"Quebec","goods","Utilities",23900,1,-600,-2.44897959183673,0,1,0,2.4
2018-03-01,"Quebec","goods","Utilities",24600,1,-1100,-4.28015564202335,0,1,0,5
2018-04-01,"Quebec","goods","Utilities",24800,1,900,3.76569037656904,1,0,0,0.3
2018-05-01,"Quebec","goods","Utilities",26300,1,1500,6.04838709677419,1,0,0,0.4
2018-06-01,"Quebec","goods","Utilities",26600,1,2600,10.8333333333333,1,0,0,1
2018-07-01,"Quebec","goods","Utilities",27500,1,3200,13.1687242798354,1,0,0,1.6
2018-08-01,"Quebec","goods","Utilities",27200,1,2400,9.67741935483871,1,0,0,1.6
2018-09-01,"Quebec","goods","Utilities",26900,1,4100,17.9824561403509,1,0,0,2.4
2018-10-01,"Quebec","goods","Utilities",26500,1,3100,13.2478632478632,1,0,1,1.6
2018-11-01,"Quebec","goods","Utilities",26800,1,3400,14.5299145299145,1,0,0,1.3
2018-12-01,"Quebec","goods","Utilities",27700,1,5000,22.0264317180617,1,0,0,2
2019-01-01,"Quebec","goods","Utilities",26500,1,3700,16.2280701754386,1,0,0,1.6
2019-02-01,"Quebec","goods","Utilities",25600,1,1700,7.11297071129707,1,0,0,0.6
2019-03-01,"Quebec","goods","Utilities",23800,1,-800,-3.2520325203252,0,1,0,1.3
2019-04-01,"Quebec","goods","Utilities",24800,1,0,0,0,0,0,NA
2019-05-01,"Quebec","goods","Utilities",24300,1,-2000,-7.60456273764259,0,1,0,3.3
2019-06-01,"Quebec","goods","Utilities",24200,1,-2400,-9.02255639097744,0,1,0,4.3
2019-07-01,"Quebec","goods","Utilities",21300,1,-6200,-22.5454545454545,0,1,0,12.6
2019-08-01,"Quebec","goods","Utilities",22400,1,-4800,-17.6470588235294,0,1,0,13.3
2019-09-01,"Quebec","goods","Utilities",21300,1,-5600,-20.817843866171,0,1,0,25
2019-10-01,"Quebec","goods","Utilities",22100,1,-4400,-16.6037735849057,0,1,1,8
2019-11-01,"Quebec","goods","Utilities",20300,1,-6500,-24.2537313432836,0,1,0,8.2
2019-12-01,"Quebec","goods","Utilities",20400,1,-7300,-26.3537906137184,0,1,0,10.8
2020-01-01,"Quebec","goods","Utilities",21500,1,-5000,-18.8679245283019,0,1,0,9.7
2020-02-01,"Quebec","goods","Utilities",23500,1,-2100,-8.203125,0,1,0,3.5
2020-03-01,"Quebec","goods","Utilities",20700,1,-3100,-13.0252100840336,0,1,0,0.4
2020-04-01,"Quebec","goods","Utilities",20800,1,-4000,-16.1290322580645,0,1,0,0.2
2020-05-01,"Quebec","goods","Utilities",20600,1,-3700,-15.2263374485597,0,1,0,0.2
2020-06-01,"Quebec","goods","Utilities",19600,1,-4600,-19.0082644628099,0,1,0,0.5
2020-07-01,"Quebec","goods","Utilities",21500,1,200,0.938967136150235,1,0,0,1.1
2020-08-01,"Quebec","goods","Utilities",19800,1,-2600,-11.6071428571429,0,1,0,0.4
2020-09-01,"Quebec","goods","Utilities",22500,1,1200,5.63380281690141,1,0,0,2
2020-10-01,"Quebec","goods","Utilities",23000,1,900,4.07239819004525,1,0,1,1
2020-11-01,"Quebec","goods","Utilities",23400,1,3100,15.2709359605911,1,0,0,2.7
2020-12-01,"Quebec","goods","Utilities",24600,1,4200,20.5882352941176,1,0,0,4.2
2021-01-01,"Quebec","goods","Utilities",23200,1,1700,7.90697674418605,1,0,0,1.8
2021-02-01,"Quebec","goods","Utilities",24900,1,1400,5.95744680851064,1,0,0,1.2
2021-03-01,"Quebec","goods","Utilities",26000,1,5300,25.6038647342995,1,0,0,1
2021-04-01,"Quebec","goods","Utilities",24700,1,3900,18.75,1,0,0,0.2
2021-05-01,"Quebec","goods","Utilities",28400,1,7800,37.8640776699029,1,0,0,0.5
2021-06-01,"Quebec","goods","Utilities",28700,1,9100,46.4285714285714,1,0,0,1.1
2021-07-01,"Quebec","goods","Utilities",27900,1,6400,29.7674418604651,1,0,0,1
2021-08-01,"Quebec","goods","Utilities",25500,1,5700,28.7878787878788,1,0,0,1.1
2021-09-01,"Quebec","goods","Utilities",30600,1,8100,36,1,0,0,2.5
2021-10-01,"Quebec","goods","Utilities",28900,1,5900,25.6521739130435,1,0,1,1.3
2021-11-01,"Quebec","goods","Utilities",28700,1,5300,22.6495726495727,1,0,0,0.9
2021-12-01,"Quebec","goods","Utilities",28300,1,3700,15.0406504065041,1,0,0,0.6
2022-01-01,"Quebec","goods","Utilities",29500,1,6300,27.1551724137931,1,0,0,1
2022-02-01,"Quebec","goods","Utilities",31600,1,6700,26.9076305220884,1,0,0,1.2
2022-03-01,"Quebec","goods","Utilities",30100,1,4100,15.7692307692308,1,0,0,0.8
2022-04-01,"Quebec","goods","Utilities",31500,1,6800,27.5303643724696,1,0,0,1.2
2022-05-01,"Quebec","goods","Utilities",28800,1,400,1.40845070422535,1,0,0,0.1
2022-06-01,"Quebec","goods","Utilities",27800,1,-900,-3.13588850174216,0,1,0,1.3
2022-07-01,"Quebec","goods","Utilities",31000,1,3100,11.1111111111111,1,0,0,0.8
2022-08-01,"Quebec","goods","Utilities",31100,1,5600,21.9607843137255,1,0,0,1.4
2022-09-01,"Quebec","goods","Utilities",31100,1,500,1.63398692810458,1,0,0,0.1
2022-10-01,"Quebec","goods","Utilities",31300,1,2400,8.30449826989619,1,0,1,0.6
2022-11-01,"Quebec","goods","Utilities",32200,1,3500,12.1951219512195,1,0,0,1.1
2022-12-01,"Quebec","goods","Utilities",33300,1,5000,17.6678445229682,1,0,0,1.5
2023-01-01,"Quebec","goods","Utilities",33600,1,4100,13.8983050847458,1,0,0,0.7
2023-02-01,"Quebec","goods","Utilities",33200,1,1600,5.06329113924051,1,0,0,0.5
2023-03-01,"Quebec","goods","Utilities",32500,1,2400,7.9734219269103,1,0,0,0.7
2023-04-01,"Quebec","goods","Utilities",32300,1,799.999999999996,2.53968253968253,1,0,0,0.2
2023-05-01,"Quebec","goods","Utilities",30000,1,1200,4.16666666666667,1,0,0,0.3
2023-06-01,"Quebec","goods","Utilities",29200,1,1400,5.03597122302158,1,0,0,0.4
2023-07-01,"Quebec","goods","Utilities",29900,1,-1100,-3.54838709677419,0,1,0,3
2023-08-01,"Quebec","goods","Utilities",29000,1,-2100,-6.7524115755627,0,1,0,4.4
2023-09-01,"Quebec","goods","Utilities",29000,1,-2100,-6.7524115755627,0,1,0,4.8
2023-10-01,"Quebec","goods","Utilities",29700,1,-1600,-5.11182108626198,0,1,1,2.7
2023-11-01,"Quebec","goods","Utilities",29600,1,-2600,-8.07453416149069,0,1,0,3.3
2023-12-01,"Quebec","goods","Utilities",34500,1,1200,3.6036036036036,1,0,0,0.4
2024-01-01,"Quebec","goods","Utilities",33300,1,-300,-0.892857142857143,0,1,0,0.4
2024-02-01,"Quebec","goods","Utilities",32900,1,-300,-0.903614457831325,0,1,0,0.4
2024-03-01,"Quebec","goods","Utilities",33700,1,1200,3.69230769230769,1,0,0,0.7
2024-04-01,"Quebec","goods","Utilities",32100,1,-199.999999999996,-0.619195046439617,0,1,0,0.2
2024-05-01,"Quebec","goods","Utilities",30500,1,500,1.66666666666667,1,0,0,0.3
2024-06-01,"Quebec","goods","Utilities",28900,1,-300,-1.02739726027397,0,1,0,0.3
2024-07-01,"Quebec","goods","Utilities",27900,1,-2000,-6.68896321070234,0,1,0,1.7
2024-08-01,"Quebec","goods","Utilities",27500,1,-1500,-5.17241379310345,0,1,0,1.7
2024-09-01,"Quebec","goods","Utilities",26600,1,-2400,-8.27586206896552,0,1,0,2.6
2024-10-01,"Quebec","goods","Utilities",27900,1,-1800,-6.06060606060606,0,1,1,2
2010-01-01,"Quebec","services","Wholesale and retail trade",637400,1,NA,NA,NA,NA,0,NA
2010-02-01,"Quebec","services","Wholesale and retail trade",648200,1,NA,NA,NA,NA,0,NA
2010-03-01,"Quebec","services","Wholesale and retail trade",651600,1,NA,NA,NA,NA,0,NA
2010-04-01,"Quebec","services","Wholesale and retail trade",648200,1,NA,NA,NA,NA,0,NA
2010-05-01,"Quebec","services","Wholesale and retail trade",657800,1,NA,NA,NA,NA,0,NA
2010-06-01,"Quebec","services","Wholesale and retail trade",657200,1,NA,NA,NA,NA,0,NA
2010-07-01,"Quebec","services","Wholesale and retail trade",644800,1,NA,NA,NA,NA,0,NA
2010-08-01,"Quebec","services","Wholesale and retail trade",634800,1,NA,NA,NA,NA,0,NA
2010-09-01,"Quebec","services","Wholesale and retail trade",645000,1,NA,NA,NA,NA,0,NA
2010-10-01,"Quebec","services","Wholesale and retail trade",645500,1,NA,NA,NA,NA,1,NA
2010-11-01,"Quebec","services","Wholesale and retail trade",651500,1,NA,NA,NA,NA,0,NA
2010-12-01,"Quebec","services","Wholesale and retail trade",662100,1,NA,NA,NA,NA,0,NA
2011-01-01,"Quebec","services","Wholesale and retail trade",654200,1,16800,2.63570756197051,1,0,0,6
2011-02-01,"Quebec","services","Wholesale and retail trade",646900,1,-1300,-0.200555384140697,0,1,0,5.4
2011-03-01,"Quebec","services","Wholesale and retail trade",639900,1,-11700,-1.79558011049724,0,1,0,38.7
2011-04-01,"Quebec","services","Wholesale and retail trade",641800,1,-6400,-0.987349583461894,0,1,0,21.5
2011-05-01,"Quebec","services","Wholesale and retail trade",649500,1,-8300,-1.26178169656431,0,1,0,43.7
2011-06-01,"Quebec","services","Wholesale and retail trade",655800,1,-1400,-0.213024954351795,0,1,0,4.8
2011-07-01,"Quebec","services","Wholesale and retail trade",659700,1,14900,2.31079404466501,1,0,0,5.8
2011-08-01,"Quebec","services","Wholesale and retail trade",664400,1,29600,4.66288594833018,1,0,0,13.9
2011-09-01,"Quebec","services","Wholesale and retail trade",664500,1,19500,3.02325581395349,1,0,0,13.1
2011-10-01,"Quebec","services","Wholesale and retail trade",649300,1,3800,0.58869093725794,1,0,1,2.6
2011-11-01,"Quebec","services","Wholesale and retail trade",641400,1,-10100,-1.55026861089793,0,1,0,14.6
2011-12-01,"Quebec","services","Wholesale and retail trade",632900,1,-29200,-4.41020993807582,0,1,0,15.2
2012-01-01,"Quebec","services","Wholesale and retail trade",630300,1,-23900,-3.65331702843167,0,1,0,15.2
2012-02-01,"Quebec","services","Wholesale and retail trade",622500,1,-24400,-3.77183490493121,0,1,0,13.7
2012-03-01,"Quebec","services","Wholesale and retail trade",631100,1,-8800,-1.37521487732458,0,1,0,10.5
2012-04-01,"Quebec","services","Wholesale and retail trade",637700,1,-4100,-0.638828295419134,0,1,0,4.8
2012-05-01,"Quebec","services","Wholesale and retail trade",635400,1,-14100,-2.17090069284065,0,1,0,19
2012-06-01,"Quebec","services","Wholesale and retail trade",642100,1,-13700,-2.08905154010369,0,1,0,20.1
2012-07-01,"Quebec","services","Wholesale and retail trade",631400,1,-28300,-4.28982871001971,0,1,0,40.9
2012-08-01,"Quebec","services","Wholesale and retail trade",636900,1,-27500,-4.13907284768212,0,1,0,48.8
2012-09-01,"Quebec","services","Wholesale and retail trade",637800,1,-26700,-4.01805869074492,0,1,0,52.8
2012-10-01,"Quebec","services","Wholesale and retail trade",650600,1,1300,0.200215616818112,1,0,1,0.5
2012-11-01,"Quebec","services","Wholesale and retail trade",644000,1,2600,0.405363267851575,1,0,0,0.7
2012-12-01,"Quebec","services","Wholesale and retail trade",641200,1,8300,1.3114236056249,1,0,0,1.9
2013-01-01,"Quebec","services","Wholesale and retail trade",655300,1,25000,3.96636522290973,1,0,0,6.5
2013-02-01,"Quebec","services","Wholesale and retail trade",657400,1,34900,5.60642570281124,1,0,0,10.1
2013-03-01,"Quebec","services","Wholesale and retail trade",653600,1,22500,3.56520361273966,1,0,0,11
2013-04-01,"Quebec","services","Wholesale and retail trade",656100,1,18400,2.88536929590717,1,0,0,10.7
2013-05-01,"Quebec","services","Wholesale and retail trade",656900,1,21500,3.38369531004092,1,0,0,10.5
2013-06-01,"Quebec","services","Wholesale and retail trade",649800,1,7700,1.19919015729637,1,0,0,4.6
2013-07-01,"Quebec","services","Wholesale and retail trade",653400,1,22000,3.48432055749129,1,0,0,16.3
2013-08-01,"Quebec","services","Wholesale and retail trade",654500,1,17600,2.76338514680484,1,0,0,21.5
2013-09-01,"Quebec","services","Wholesale and retail trade",657400,1,19600,3.0730636563186,1,0,0,33.1
2013-10-01,"Quebec","services","Wholesale and retail trade",656600,1,6000,0.922225637872733,1,0,1,7.2
2013-11-01,"Quebec","services","Wholesale and retail trade",654400,1,10400,1.61490683229814,1,0,0,10.1
2013-12-01,"Quebec","services","Wholesale and retail trade",648200,1,7000,1.09170305676856,1,0,0,15.7
2014-01-01,"Quebec","services","Wholesale and retail trade",648800,1,-6500,-0.991912101327636,0,1,0,5.6
2014-02-01,"Quebec","services","Wholesale and retail trade",644100,1,-13300,-2.02312138728324,0,1,0,10.5
2014-03-01,"Quebec","services","Wholesale and retail trade",649900,1,-3700,-0.56609547123623,0,1,0,4.7
2014-04-01,"Quebec","services","Wholesale and retail trade",642100,1,-14000,-2.13382106386222,0,1,0,8.7
2014-05-01,"Quebec","services","Wholesale and retail trade",644800,1,-12100,-1.84198508144314,0,1,0,5.1
2014-06-01,"Quebec","services","Wholesale and retail trade",651700,1,1900,0.292397660818713,1,0,0,2.3
2014-07-01,"Quebec","services","Wholesale and retail trade",650500,1,-2900,-0.44383226201408,0,1,0,1.9
2014-08-01,"Quebec","services","Wholesale and retail trade",653900,1,-600,-0.0916730328495034,0,1,0,0.5
2014-09-01,"Quebec","services","Wholesale and retail trade",647100,1,-10300,-1.56677821721935,0,1,0,9.6
2014-10-01,"Quebec","services","Wholesale and retail trade",643700,1,-12900,-1.96466646360037,0,1,1,7.1
2014-11-01,"Quebec","services","Wholesale and retail trade",645300,1,-9100,-1.39058679706601,0,1,0,6.4
2014-12-01,"Quebec","services","Wholesale and retail trade",660100,1,11900,1.83585313174946,1,0,0,17.1
2015-01-01,"Quebec","services","Wholesale and retail trade",658200,1,9400,1.44882860665845,1,0,0,10.9
2015-02-01,"Quebec","services","Wholesale and retail trade",658600,1,14500,2.25120322931222,1,0,0,8.3
2015-03-01,"Quebec","services","Wholesale and retail trade",659900,1,10000,1.53869826127096,1,0,0,6.7
2015-04-01,"Quebec","services","Wholesale and retail trade",651700,1,9600,1.49509422208379,1,0,0,4.4
2015-05-01,"Quebec","services","Wholesale and retail trade",655000,1,10200,1.5818858560794,1,0,0,5.3
2015-06-01,"Quebec","services","Wholesale and retail trade",654800,1,3100,0.475678993401872,1,0,0,3.4
2015-07-01,"Quebec","services","Wholesale and retail trade",675800,1,25300,3.88931591083782,1,0,0,15.2
2015-08-01,"Quebec","services","Wholesale and retail trade",666000,1,12100,1.8504358464597,1,0,0,7.5
2015-09-01,"Quebec","services","Wholesale and retail trade",666900,1,19800,3.05980528511822,1,0,0,10.4
2015-10-01,"Quebec","services","Wholesale and retail trade",665200,1,21500,3.34006524778624,1,0,1,11.5
2015-11-01,"Quebec","services","Wholesale and retail trade",667600,1,22300,3.45575701224237,1,0,0,15.7
2015-12-01,"Quebec","services","Wholesale and retail trade",653700,1,-6400,-0.969550068171489,0,1,0,7.1
2016-01-01,"Quebec","services","Wholesale and retail trade",650400,1,-7800,-1.18505013673655,0,1,0,10.4
2016-02-01,"Quebec","services","Wholesale and retail trade",653900,1,-4700,-0.713634983297905,0,1,0,7.4
