"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2022-11-01,"Nova Scotia","goods","Manufacturing",35100,-200,-0.56657223796034,0.0782778864970646,-0.56657223796034
2024-07-01,"Nova Scotia","goods","Manufacturing",33500,-200,-0.593471810089021,0.0782778864970646,-0.593471810089021
2024-08-01,"Nova Scotia","goods","Manufacturing",33300,-200,-0.597014925373134,0.0782778864970646,-0.597014925373134
2012-05-01,"Nova Scotia","services","Other services (except public administration)",21700,-200,-0.91324200913242,0.026816840976133,-0.91324200913242
2014-09-01,"Nova Scotia","services","Other services (except public administration)",17200,-200,-1.14942528735632,0.026816840976133,-1.14942528735632
2015-12-01,"Nova Scotia","services","Other services (except public administration)",18200,-200,-1.08695652173913,0.026816840976133,-1.08695652173913
2016-09-01,"Nova Scotia","services","Other services (except public administration)",18100,-200,-1.09289617486339,0.026816840976133,-1.09289617486339
2017-06-01,"Nova Scotia","services","Other services (except public administration)",17900,-200,-1.10497237569061,0.026816840976133,-1.10497237569061
2020-07-01,"Nova Scotia","services","Other services (except public administration)",15000,-200,-1.31578947368421,0.026816840976133,-1.31578947368421
2021-01-01,"Nova Scotia","services","Other services (except public administration)",18300,-200,-1.08108108108108,0.026816840976133,-1.08108108108108
2021-03-01,"Nova Scotia","services","Other services (except public administration)",18200,-200,-1.08695652173913,0.026816840976133,-1.08695652173913
2010-04-01,"Nova Scotia","services","Professional, scientific and technical services",21500,-200,-0.921658986175115,0.026816840976133,-0.921658986175115
2013-03-01,"Nova Scotia","services","Professional, scientific and technical services",27000,-200,-0.735294117647059,0.026816840976133,-0.735294117647059
2013-04-01,"Nova Scotia","services","Professional, scientific and technical services",26800,-200,-0.740740740740741,0.026816840976133,-0.740740740740741
2014-10-01,"Nova Scotia","services","Professional, scientific and technical services",27100,-200,-0.732600732600733,0.026816840976133,-0.732600732600733
2014-12-01,"Nova Scotia","services","Professional, scientific and technical services",26900,-200,-0.738007380073801,0.026816840976133,-0.738007380073801
2016-08-01,"Nova Scotia","services","Professional, scientific and technical services",26700,-200,-0.743494423791822,0.026816840976133,-0.743494423791822
2017-12-01,"Nova Scotia","services","Professional, scientific and technical services",25600,-200,-0.775193798449612,0.026816840976133,-0.775193798449612
2018-11-01,"Nova Scotia","services","Professional, scientific and technical services",26300,-200,-0.754716981132076,0.026816840976133,-0.754716981132076
2018-12-01,"Nova Scotia","services","Professional, scientific and technical services",26100,-200,-0.760456273764259,0.026816840976133,-0.760456273764259
2019-06-01,"Nova Scotia","services","Professional, scientific and technical services",26800,-200,-0.740740740740741,0.026816840976133,-0.740740740740741
2019-07-01,"Nova Scotia","services","Professional, scientific and technical services",26600,-200,-0.746268656716418,0.026816840976133,-0.746268656716418
2022-07-01,"Nova Scotia","services","Professional, scientific and technical services",39400,-200,-0.505050505050505,0.026816840976133,-0.505050505050505
2022-10-01,"Nova Scotia","services","Professional, scientific and technical services",37200,-200,-0.53475935828877,0.026816840976133,-0.53475935828877
2023-10-01,"Nova Scotia","services","Professional, scientific and technical services",38800,-200,-0.512820512820513,0.026816840976133,-0.512820512820513
2012-04-01,"Nova Scotia","services","Public administration",26400,-200,-0.75187969924812,0.026816840976133,-0.75187969924812
2012-10-01,"Nova Scotia","services","Public administration",27700,-200,-0.716845878136201,0.026816840976133,-0.716845878136201
2012-12-01,"Nova Scotia","services","Public administration",26700,-200,-0.743494423791822,0.026816840976133,-0.743494423791822
2015-12-01,"Nova Scotia","services","Public administration",26600,-200,-0.746268656716418,0.026816840976133,-0.746268656716418
2016-08-01,"Nova Scotia","services","Public administration",26000,-200,-0.763358778625954,0.026816840976133,-0.763358778625954
2020-07-01,"Nova Scotia","services","Public administration",29600,-200,-0.671140939597315,0.026816840976133,-0.671140939597315
2021-04-01,"Nova Scotia","services","Public administration",30300,-200,-0.655737704918033,0.026816840976133,-0.655737704918033
2022-07-01,"Nova Scotia","services","Public administration",31400,-200,-0.632911392405063,0.026816840976133,-0.632911392405063
2022-12-01,"Nova Scotia","services","Public administration",34000,-200,-0.584795321637427,0.026816840976133,-0.584795321637427
2023-04-01,"Nova Scotia","services","Public administration",34100,-200,-0.583090379008746,0.026816840976133,-0.583090379008746
2024-02-01,"Nova Scotia","services","Public administration",36100,-200,-0.550964187327824,0.026816840976133,-0.550964187327824
2013-08-01,"Nova Scotia","total services","Services-producing sector",367800,-200,-0.0543478260869565,0.0810372771474878,-0.0543478260869565
2014-06-01,"Nova Scotia","total services","Services-producing sector",364400,-200,-0.0548546352166758,0.0810372771474878,-0.0548546352166758
2015-01-01,"Nova Scotia","total services","Services-producing sector",367000,-200,-0.0544662309368192,0.0810372771474878,-0.0544662309368192
2010-06-01,"Nova Scotia","services","Transportation and warehousing",20700,-200,-0.956937799043062,0.026816840976133,-0.956937799043062
2013-10-01,"Nova Scotia","services","Transportation and warehousing",19800,-200,-1,0.026816840976133,-1
2014-01-01,"Nova Scotia","services","Transportation and warehousing",20100,-200,-0.985221674876847,0.026816840976133,-0.985221674876847
2015-01-01,"Nova Scotia","services","Transportation and warehousing",20600,-200,-0.961538461538462,0.026816840976133,-0.961538461538462
2015-05-01,"Nova Scotia","services","Transportation and warehousing",19000,-200,-1.04166666666667,0.026816840976133,-1.04166666666667
2016-12-01,"Nova Scotia","services","Transportation and warehousing",19600,-200,-1.01010101010101,0.026816840976133,-1.01010101010101
2017-04-01,"Nova Scotia","services","Transportation and warehousing",18700,-200,-1.05820105820106,0.026816840976133,-1.05820105820106
2018-06-01,"Nova Scotia","services","Transportation and warehousing",19800,-200,-1,0.026816840976133,-1
2019-02-01,"Nova Scotia","services","Transportation and warehousing",19400,-200,-1.02040816326531,0.026816840976133,-1.02040816326531
2023-12-01,"Nova Scotia","services","Transportation and warehousing",21500,-200,-0.921658986175115,0.026816840976133,-0.921658986175115
2010-03-01,"Nova Scotia","goods","Utilities",3400,-200,-5.55555555555556,0.0782778864970646,-5.55555555555556
2011-06-01,"Nova Scotia","goods","Utilities",3800,-200,-5,0.0782778864970646,-5
2012-07-01,"Nova Scotia","goods","Utilities",3600,-200,-5.26315789473684,0.0782778864970646,-5.26315789473684
2013-11-01,"Nova Scotia","goods","Utilities",3800,-200,-5,0.0782778864970646,-5
2014-02-01,"Nova Scotia","goods","Utilities",3500,-200,-5.40540540540541,0.0782778864970646,-5.40540540540541
2014-12-01,"Nova Scotia","goods","Utilities",3500,-200,-5.40540540540541,0.0782778864970646,-5.40540540540541
2015-01-01,"Nova Scotia","goods","Utilities",3300,-200,-5.71428571428571,0.0782778864970646,-5.71428571428571
2015-02-01,"Nova Scotia","goods","Utilities",3100,-200,-6.06060606060606,0.0782778864970646,-6.06060606060606
2016-01-01,"Nova Scotia","goods","Utilities",2900,-200,-6.45161290322581,0.0782778864970646,-6.45161290322581
2016-08-01,"Nova Scotia","goods","Utilities",3000,-200,-6.25,0.0782778864970646,-6.25
2016-12-01,"Nova Scotia","goods","Utilities",3300,-200,-5.71428571428571,0.0782778864970646,-5.71428571428571
2017-12-01,"Nova Scotia","goods","Utilities",3700,-200,-5.12820512820513,0.0782778864970646,-5.12820512820513
2018-04-01,"Nova Scotia","goods","Utilities",4200,-200,-4.54545454545455,0.0782778864970646,-4.54545454545455
2020-01-01,"Nova Scotia","goods","Utilities",3500,-200,-5.40540540540541,0.0782778864970646,-5.40540540540541
2021-03-01,"Nova Scotia","goods","Utilities",5000,-200,-3.84615384615385,0.0782778864970646,-3.84615384615385
2022-02-01,"Nova Scotia","goods","Utilities",4700,-200,-4.08163265306122,0.0782778864970646,-4.08163265306122
2023-08-01,"Nova Scotia","goods","Utilities",2700,-200,-6.89655172413793,0.0782778864970646,-6.89655172413793
2024-10-01,"Nova Scotia","goods","Utilities",4000,-200,-4.76190476190476,0.0782778864970646,-4.76190476190476
2010-08-01,"Nova Scotia","services","Wholesale and retail trade",78800,-200,-0.253164556962025,0.026816840976133,-0.253164556962025
2011-03-01,"Nova Scotia","services","Wholesale and retail trade",79000,-200,-0.252525252525253,0.026816840976133,-0.252525252525253
2014-03-01,"Nova Scotia","services","Wholesale and retail trade",79100,-200,-0.252206809583859,0.026816840976133,-0.252206809583859
2014-05-01,"Nova Scotia","services","Wholesale and retail trade",77800,-200,-0.256410256410256,0.026816840976133,-0.256410256410256
2019-02-01,"Nova Scotia","services","Wholesale and retail trade",83300,-200,-0.239520958083832,0.026816840976133,-0.239520958083832
2012-01-01,"Ontario","goods","Agriculture",85900,-200,-0.232288037166086,0.0126831124357917,-0.232288037166086
2018-06-01,"Ontario","goods","Agriculture",70600,-200,-0.282485875706215,0.0126831124357917,-0.282485875706215
2018-12-01,"Ontario","services","Business, building and other support services",326700,-200,-0.0611807892321811,0.00327385824193812,-0.0611807892321811
2017-08-01,"Ontario","goods","Construction",505000,-200,-0.0395882818685669,0.0126831124357917,-0.0395882818685669
2014-11-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",511400,-200,-0.0390930414386239,0.00327385824193812,-0.0390930414386239
2011-04-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",40000,-200,-0.497512437810945,0.0126831124357917,-0.497512437810945
2021-01-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",33800,-200,-0.588235294117647,0.0126831124357917,-0.588235294117647
2024-05-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",37800,-200,-0.526315789473684,0.0126831124357917,-0.526315789473684
2015-07-01,"Ontario","total goods","Goods-producing sector",1410400,-200,-0.0141783638168155,0.023874895547332,-0.0141783638168155
2021-10-01,"Ontario","services","Health care and social assistance",908600,-200,-0.0220070422535211,0.00327385824193812,-0.0220070422535211
2020-12-01,"Ontario","services","Information, culture and recreation",282100,-200,-0.0708466170740347,0.00327385824193812,-0.0708466170740347
2019-09-01,"Ontario","services","Other services (except public administration)",286900,-200,-0.0696621386276559,0.00327385824193812,-0.0696621386276559
2011-11-01,"Ontario","services","Public administration",370400,-200,-0.0539665407447383,0.00327385824193812,-0.0539665407447383
2023-03-01,"Ontario","services","Public administration",458000,-200,-0.0436490615451768,0.00327385824193812,-0.0436490615451768
2023-10-01,"Ontario","services","Public administration",453500,-200,-0.0440819925060613,0.00327385824193812,-0.0440819925060613
2010-08-01,"Ontario","total services","Services-producing sector",5209100,-200,-0.00383928742825332,0.00880242947053387,-0.00383928742825332
2021-04-01,"Ontario","services","Transportation and warehousing",359300,-200,-0.0556328233657858,0.00327385824193812,-0.0556328233657858
2022-05-01,"Ontario","services","Transportation and warehousing",376400,-200,-0.0531067445565587,0.00327385824193812,-0.0531067445565587
2010-02-01,"Ontario","goods","Utilities",56500,-200,-0.352733686067019,0.0126831124357917,-0.352733686067019
2016-08-01,"Ontario","goods","Utilities",53500,-200,-0.37243947858473,0.0126831124357917,-0.37243947858473
2017-04-01,"Ontario","goods","Utilities",48400,-200,-0.411522633744856,0.0126831124357917,-0.411522633744856
2017-11-01,"Ontario","goods","Utilities",44600,-200,-0.446428571428571,0.0126831124357917,-0.446428571428571
2018-10-01,"Ontario","goods","Utilities",56500,-200,-0.352733686067019,0.0126831124357917,-0.352733686067019
2018-12-01,"Ontario","goods","Utilities",55000,-200,-0.36231884057971,0.0126831124357917,-0.36231884057971
2010-03-01,"Prince Edward Island","services","Accommodation and food services",4800,-200,-4,0.115874855156431,-4
2010-05-01,"Prince Edward Island","services","Accommodation and food services",4700,-200,-4.08163265306122,0.115874855156431,-4.08163265306122
2010-11-01,"Prince Edward Island","services","Accommodation and food services",5300,-200,-3.63636363636364,0.115874855156431,-3.63636363636364
2011-02-01,"Prince Edward Island","services","Accommodation and food services",5400,-200,-3.57142857142857,0.115874855156431,-3.57142857142857
2013-03-01,"Prince Edward Island","services","Accommodation and food services",5600,-200,-3.44827586206897,0.115874855156431,-3.44827586206897
2013-04-01,"Prince Edward Island","services","Accommodation and food services",5400,-200,-3.57142857142857,0.115874855156431,-3.57142857142857
2013-10-01,"Prince Edward Island","services","Accommodation and food services",5200,-200,-3.7037037037037,0.115874855156431,-3.7037037037037
2014-06-01,"Prince Edward Island","services","Accommodation and food services",5000,-200,-3.84615384615385,0.115874855156431,-3.84615384615385
2015-03-01,"Prince Edward Island","services","Accommodation and food services",5500,-200,-3.50877192982456,0.115874855156431,-3.50877192982456
2017-06-01,"Prince Edward Island","services","Accommodation and food services",5700,-200,-3.38983050847458,0.115874855156431,-3.38983050847458
