"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2017-06-01,"New Brunswick","services","Other services (except public administration)",16000,400,2.56410256410256,0.0240615976900866,2.56410256410256
2018-03-01,"New Brunswick","services","Other services (except public administration)",15100,400,2.72108843537415,0.0240615976900866,2.72108843537415
2020-10-01,"New Brunswick","services","Other services (except public administration)",14600,400,2.8169014084507,0.0240615976900866,2.8169014084507
2012-08-01,"New Brunswick","services","Professional, scientific and technical services",15800,400,2.5974025974026,0.0240615976900866,2.5974025974026
2017-01-01,"New Brunswick","services","Professional, scientific and technical services",15400,400,2.66666666666667,0.0240615976900866,2.66666666666667
2017-05-01,"New Brunswick","services","Professional, scientific and technical services",16700,400,2.45398773006135,0.0240615976900866,2.45398773006135
2017-08-01,"New Brunswick","services","Professional, scientific and technical services",15600,400,2.63157894736842,0.0240615976900866,2.63157894736842
2018-03-01,"New Brunswick","services","Professional, scientific and technical services",17200,400,2.38095238095238,0.0240615976900866,2.38095238095238
2020-11-01,"New Brunswick","services","Professional, scientific and technical services",18000,400,2.27272727272727,0.0240615976900866,2.27272727272727
2024-05-01,"New Brunswick","services","Professional, scientific and technical services",25300,400,1.60642570281124,0.0240615976900866,1.60642570281124
2014-07-01,"New Brunswick","services","Public administration",22900,400,1.77777777777778,0.0240615976900866,1.77777777777778
2024-07-01,"New Brunswick","services","Public administration",36800,400,1.0989010989011,0.0240615976900866,1.0989010989011
2011-01-01,"New Brunswick","services","Transportation and warehousing",19200,400,2.12765957446809,0.0240615976900866,2.12765957446809
2011-04-01,"New Brunswick","services","Transportation and warehousing",18700,400,2.18579234972678,0.0240615976900866,2.18579234972678
2013-05-01,"New Brunswick","services","Transportation and warehousing",18900,400,2.16216216216216,0.0240615976900866,2.16216216216216
2018-02-01,"New Brunswick","services","Transportation and warehousing",18300,400,2.23463687150838,0.0240615976900866,2.23463687150838
2020-01-01,"New Brunswick","services","Transportation and warehousing",18900,400,2.16216216216216,0.0240615976900866,2.16216216216216
2020-12-01,"New Brunswick","services","Transportation and warehousing",19200,400,2.12765957446809,0.0240615976900866,2.12765957446809
2022-06-01,"New Brunswick","services","Transportation and warehousing",19100,400,2.13903743315508,0.0240615976900866,2.13903743315508
2013-05-01,"New Brunswick","goods","Utilities",3500,400,12.9032258064516,0.0757002271006813,12.9032258064516
2013-09-01,"New Brunswick","goods","Utilities",3900,400,11.4285714285714,0.0757002271006813,11.4285714285714
2016-03-01,"New Brunswick","goods","Utilities",3300,400,13.7931034482759,0.0757002271006813,13.7931034482759
2016-06-01,"New Brunswick","goods","Utilities",3500,400,12.9032258064516,0.0757002271006813,12.9032258064516
2016-08-01,"New Brunswick","goods","Utilities",3600,400,12.5,0.0757002271006813,12.5
2017-01-01,"New Brunswick","goods","Utilities",3600,400,12.5,0.0757002271006813,12.5
2017-04-01,"New Brunswick","goods","Utilities",3500,400,12.9032258064516,0.0757002271006813,12.9032258064516
2018-09-01,"New Brunswick","goods","Utilities",3000,400,15.3846153846154,0.0757002271006813,15.3846153846154
2020-03-01,"New Brunswick","goods","Utilities",3300,400,13.7931034482759,0.0757002271006813,13.7931034482759
2022-02-01,"New Brunswick","services","Wholesale and retail trade",58600,400,0.687285223367698,0.0240615976900866,0.687285223367698
2023-01-01,"New Brunswick","services","Wholesale and retail trade",57700,400,0.698080279232112,0.0240615976900866,0.698080279232112
2023-03-01,"New Brunswick","services","Wholesale and retail trade",58000,400,0.694444444444444,0.0240615976900866,0.694444444444444
2012-03-01,"Newfoundland and Labrador","services","Accommodation and food services",14400,400,2.85714285714286,0.0304645849200305,2.85714285714286
2012-06-01,"Newfoundland and Labrador","services","Accommodation and food services",14700,400,2.7972027972028,0.0304645849200305,2.7972027972028
2014-04-01,"Newfoundland and Labrador","services","Accommodation and food services",16400,400,2.5,0.0304645849200305,2.5
2023-06-01,"Newfoundland and Labrador","services","Accommodation and food services",13900,400,2.96296296296296,0.0304645849200305,2.96296296296296
2024-07-01,"Newfoundland and Labrador","services","Accommodation and food services",14000,400,2.94117647058824,0.0304645849200305,2.94117647058824
2013-10-01,"Newfoundland and Labrador","goods","Agriculture",1400,400,40,0.0861697544161999,40
2013-11-01,"Newfoundland and Labrador","goods","Agriculture",1600,400,33.3333333333333,0.0861697544161999,33.3333333333333
2014-03-01,"Newfoundland and Labrador","goods","Agriculture",1500,400,36.3636363636364,0.0861697544161999,36.3636363636364
2014-09-01,"Newfoundland and Labrador","goods","Agriculture",1800,400,28.5714285714286,0.0861697544161999,28.5714285714286
2016-11-01,"Newfoundland and Labrador","goods","Agriculture",1700,400,30.7692307692308,0.0861697544161999,30.7692307692308
2017-03-01,"Newfoundland and Labrador","goods","Agriculture",1500,400,36.3636363636364,0.0861697544161999,36.3636363636364
2018-03-01,"Newfoundland and Labrador","goods","Agriculture",1900,400,26.6666666666667,0.0861697544161999,26.6666666666667
2019-12-01,"Newfoundland and Labrador","goods","Agriculture",1500,400,36.3636363636364,0.0861697544161999,36.3636363636364
2022-01-01,"Newfoundland and Labrador","goods","Agriculture",1100,400,57.1428571428571,0.0861697544161999,57.1428571428571
2023-08-01,"Newfoundland and Labrador","goods","Agriculture",1300,400,44.4444444444444,0.0861697544161999,44.4444444444444
2023-10-01,"Newfoundland and Labrador","goods","Agriculture",1300,400,44.4444444444444,0.0861697544161999,44.4444444444444
2011-04-01,"Newfoundland and Labrador","services","Business, building and other support services",6100,400,7.01754385964912,0.0304645849200305,7.01754385964912
2015-06-01,"Newfoundland and Labrador","services","Business, building and other support services",6100,400,7.01754385964912,0.0304645849200305,7.01754385964912
2015-09-01,"Newfoundland and Labrador","services","Business, building and other support services",6900,400,6.15384615384615,0.0304645849200305,6.15384615384615
2023-08-01,"Newfoundland and Labrador","services","Business, building and other support services",6200,400,6.89655172413793,0.0304645849200305,6.89655172413793
2024-02-01,"Newfoundland and Labrador","services","Business, building and other support services",5400,400,8,0.0304645849200305,8
2014-09-01,"Newfoundland and Labrador","goods","Construction",23400,400,1.73913043478261,0.0861697544161999,1.73913043478261
2017-01-01,"Newfoundland and Labrador","goods","Construction",22000,400,1.85185185185185,0.0861697544161999,1.85185185185185
2018-07-01,"Newfoundland and Labrador","goods","Construction",19800,400,2.06185567010309,0.0861697544161999,2.06185567010309
2018-12-01,"Newfoundland and Labrador","goods","Construction",19800,400,2.06185567010309,0.0861697544161999,2.06185567010309
2012-12-01,"Newfoundland and Labrador","services","Educational services",17800,400,2.29885057471264,0.0304645849200305,2.29885057471264
2014-01-01,"Newfoundland and Labrador","services","Educational services",18100,400,2.25988700564972,0.0304645849200305,2.25988700564972
2014-06-01,"Newfoundland and Labrador","services","Educational services",17500,400,2.33918128654971,0.0304645849200305,2.33918128654971
2016-10-01,"Newfoundland and Labrador","services","Educational services",14900,400,2.75862068965517,0.0304645849200305,2.75862068965517
2016-11-01,"Newfoundland and Labrador","services","Educational services",15100,400,2.72108843537415,0.0304645849200305,2.72108843537415
2017-03-01,"Newfoundland and Labrador","services","Educational services",15100,400,2.72108843537415,0.0304645849200305,2.72108843537415
2018-01-01,"Newfoundland and Labrador","services","Educational services",15400,400,2.66666666666667,0.0304645849200305,2.66666666666667
2018-03-01,"Newfoundland and Labrador","services","Educational services",15500,400,2.64900662251656,0.0304645849200305,2.64900662251656
2019-05-01,"Newfoundland and Labrador","services","Educational services",16300,400,2.51572327044025,0.0304645849200305,2.51572327044025
2012-12-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",9500,400,4.3956043956044,0.0304645849200305,4.3956043956044
2014-03-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",9500,400,4.3956043956044,0.0304645849200305,4.3956043956044
2014-09-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",9000,400,4.65116279069767,0.0304645849200305,4.65116279069767
2016-04-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",9000,400,4.65116279069767,0.0304645849200305,4.65116279069767
2021-03-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7800,400,5.40540540540541,0.0304645849200305,5.40540540540541
2024-03-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",8000,400,5.26315789473684,0.0304645849200305,5.26315789473684
2024-04-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7700,400,5.47945205479452,0.0304645849200305,5.47945205479452
2012-09-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",17000,400,2.40963855421687,0.0861697544161999,2.40963855421687
2013-09-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",17400,400,2.35294117647059,0.0861697544161999,2.35294117647059
2019-07-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",14100,400,2.91970802919708,0.0861697544161999,2.91970802919708
2019-08-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",14400,400,2.85714285714286,0.0861697544161999,2.85714285714286
2023-04-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16200,400,2.53164556962025,0.0861697544161999,2.53164556962025
2023-11-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16300,400,2.51572327044025,0.0861697544161999,2.51572327044025
2024-07-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16900,400,2.42424242424242,0.0861697544161999,2.42424242424242
2011-08-01,"Newfoundland and Labrador","total goods","Goods-producing sector",50800,400,0.793650793650794,0.14760147601476,0.793650793650794
2018-11-01,"Newfoundland and Labrador","total goods","Goods-producing sector",46300,400,0.871459694989107,0.14760147601476,0.871459694989107
2023-08-01,"Newfoundland and Labrador","total goods","Goods-producing sector",48200,400,0.836820083682008,0.14760147601476,0.836820083682008
2015-08-01,"Newfoundland and Labrador","services","Health care and social assistance",38100,400,1.06100795755968,0.0304645849200305,1.06100795755968
2022-01-01,"Newfoundland and Labrador","services","Health care and social assistance",44100,400,0.91533180778032,0.0304645849200305,0.91533180778032
2011-05-01,"Newfoundland and Labrador","services","Information, culture and recreation",7700,400,5.47945205479452,0.0304645849200305,5.47945205479452
2012-04-01,"Newfoundland and Labrador","services","Information, culture and recreation",8000,400,5.26315789473684,0.0304645849200305,5.26315789473684
2018-11-01,"Newfoundland and Labrador","services","Information, culture and recreation",7000,400,6.06060606060606,0.0304645849200305,6.06060606060606
2019-12-01,"Newfoundland and Labrador","services","Information, culture and recreation",7800,400,5.40540540540541,0.0304645849200305,5.40540540540541
2014-03-01,"Newfoundland and Labrador","goods","Manufacturing",12000,400,3.44827586206897,0.0861697544161999,3.44827586206897
2016-03-01,"Newfoundland and Labrador","goods","Manufacturing",11900,400,3.47826086956522,0.0861697544161999,3.47826086956522
2019-10-01,"Newfoundland and Labrador","goods","Manufacturing",9900,400,4.21052631578947,0.0861697544161999,4.21052631578947
2022-03-01,"Newfoundland and Labrador","goods","Manufacturing",9800,400,4.25531914893617,0.0861697544161999,4.25531914893617
2024-07-01,"Newfoundland and Labrador","goods","Manufacturing",10300,400,4.04040404040404,0.0861697544161999,4.04040404040404
2011-07-01,"Newfoundland and Labrador","services","Other services (except public administration)",11700,400,3.53982300884956,0.0304645849200305,3.53982300884956
