"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2018-04-01,"Newfoundland and Labrador","services","Business, building and other support services",6000,-600,-9.09090909090909,0.0535570829242167,-9.09090909090909
2018-05-01,"Newfoundland and Labrador","services","Business, building and other support services",6100,-600,-8.95522388059701,0.0535570829242167,-8.95522388059701
2021-08-01,"Newfoundland and Labrador","services","Business, building and other support services",6100,-600,-8.95522388059701,0.0535570829242167,-8.95522388059701
2012-07-01,"Newfoundland and Labrador","goods","Construction",20600,-600,-2.83018867924528,0.134168157423971,-2.83018867924528
2014-06-01,"Newfoundland and Labrador","goods","Construction",22600,-600,-2.58620689655172,0.134168157423971,-2.58620689655172
2015-10-01,"Newfoundland and Labrador","goods","Construction",23900,-600,-2.44897959183673,0.134168157423971,-2.44897959183673
2018-06-01,"Newfoundland and Labrador","goods","Construction",19700,-600,-2.95566502463054,0.134168157423971,-2.95566502463054
2014-09-01,"Newfoundland and Labrador","services","Educational services",17000,-600,-3.40909090909091,0.0535570829242167,-3.40909090909091
2020-10-01,"Newfoundland and Labrador","services","Educational services",16600,-600,-3.48837209302326,0.0535570829242167,-3.48837209302326
2015-04-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",8600,-600,-6.52173913043478,0.0535570829242167,-6.52173913043478
2011-06-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16900,-600,-3.42857142857143,0.134168157423971,-3.42857142857143
2012-12-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16200,-600,-3.57142857142857,0.134168157423971,-3.57142857142857
2015-01-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",18600,-600,-3.125,0.134168157423971,-3.125
2022-07-01,"Newfoundland and Labrador","total goods","Goods-producing sector",46000,-600,-1.28755364806867,0.236593059936909,-1.28755364806867
2013-09-01,"Newfoundland and Labrador","services","Health care and social assistance",38500,-600,-1.53452685421995,0.0535570829242167,-1.53452685421995
2020-03-01,"Newfoundland and Labrador","services","Health care and social assistance",39800,-600,-1.48514851485149,0.0535570829242167,-1.48514851485149
2023-10-01,"Newfoundland and Labrador","services","Health care and social assistance",44900,-600,-1.31868131868132,0.0535570829242167,-1.31868131868132
2011-06-01,"Newfoundland and Labrador","services","Information, culture and recreation",6900,-600,-8,0.0535570829242167,-8
2014-12-01,"Newfoundland and Labrador","services","Information, culture and recreation",7200,-600,-7.69230769230769,0.0535570829242167,-7.69230769230769
2016-09-01,"Newfoundland and Labrador","services","Information, culture and recreation",6900,-600,-8,0.0535570829242167,-8
2017-12-01,"Newfoundland and Labrador","services","Information, culture and recreation",6800,-600,-8.10810810810811,0.0535570829242167,-8.10810810810811
2018-04-01,"Newfoundland and Labrador","services","Information, culture and recreation",6800,-600,-8.10810810810811,0.0535570829242167,-8.10810810810811
2020-02-01,"Newfoundland and Labrador","services","Information, culture and recreation",7100,-600,-7.79220779220779,0.0535570829242167,-7.79220779220779
2022-01-01,"Newfoundland and Labrador","services","Information, culture and recreation",5300,-600,-10.1694915254237,0.0535570829242167,-10.1694915254237
2011-08-01,"Newfoundland and Labrador","goods","Manufacturing",10100,-600,-5.60747663551402,0.134168157423971,-5.60747663551402
2012-01-01,"Newfoundland and Labrador","goods","Manufacturing",10600,-600,-5.35714285714286,0.134168157423971,-5.35714285714286
2016-01-01,"Newfoundland and Labrador","goods","Manufacturing",11900,-600,-4.8,0.134168157423971,-4.8
2018-09-01,"Newfoundland and Labrador","goods","Manufacturing",8900,-600,-6.31578947368421,0.134168157423971,-6.31578947368421
2022-10-01,"Newfoundland and Labrador","goods","Manufacturing",10000,-600,-5.66037735849057,0.134168157423971,-5.66037735849057
2017-12-01,"Newfoundland and Labrador","services","Other services (except public administration)",11100,-600,-5.12820512820513,0.0535570829242167,-5.12820512820513
2018-08-01,"Newfoundland and Labrador","services","Other services (except public administration)",9200,-600,-6.12244897959184,0.0535570829242167,-6.12244897959184
2024-05-01,"Newfoundland and Labrador","services","Other services (except public administration)",7400,-600,-7.5,0.0535570829242167,-7.5
2015-10-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",11300,-600,-5.04201680672269,0.0535570829242167,-5.04201680672269
2017-06-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10100,-600,-5.60747663551402,0.0535570829242167,-5.60747663551402
2017-08-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",9500,-600,-5.94059405940594,0.0535570829242167,-5.94059405940594
2024-06-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",11800,-600,-4.83870967741935,0.0535570829242167,-4.83870967741935
2013-12-01,"Newfoundland and Labrador","services","Public administration",19400,-600,-3,0.0535570829242167,-3
2015-11-01,"Newfoundland and Labrador","services","Public administration",15300,-600,-3.77358490566038,0.0535570829242167,-3.77358490566038
2017-10-01,"Newfoundland and Labrador","services","Public administration",14100,-600,-4.08163265306122,0.0535570829242167,-4.08163265306122
2018-03-01,"Newfoundland and Labrador","services","Public administration",14700,-600,-3.92156862745098,0.0535570829242167,-3.92156862745098
2024-04-01,"Newfoundland and Labrador","services","Public administration",21300,-600,-2.73972602739726,0.0535570829242167,-2.73972602739726
2024-06-01,"Newfoundland and Labrador","services","Public administration",21400,-600,-2.72727272727273,0.0535570829242167,-2.72727272727273
2024-09-01,"Newfoundland and Labrador","services","Public administration",19600,-600,-2.97029702970297,0.0535570829242167,-2.97029702970297
2013-07-01,"Newfoundland and Labrador","total services","Services-producing sector",183500,-600,-0.325909831613254,0.219699743683632,-0.325909831613254
2014-04-01,"Newfoundland and Labrador","total services","Services-producing sector",184000,-600,-0.325027085590466,0.219699743683632,-0.325027085590466
2011-12-01,"Newfoundland and Labrador","services","Transportation and warehousing",10200,-600,-5.55555555555556,0.0535570829242167,-5.55555555555556
2012-02-01,"Newfoundland and Labrador","services","Transportation and warehousing",10000,-600,-5.66037735849057,0.0535570829242167,-5.66037735849057
2012-06-01,"Newfoundland and Labrador","services","Transportation and warehousing",10400,-600,-5.45454545454545,0.0535570829242167,-5.45454545454545
2013-07-01,"Newfoundland and Labrador","services","Transportation and warehousing",10000,-600,-5.66037735849057,0.0535570829242167,-5.66037735849057
2015-09-01,"Newfoundland and Labrador","services","Transportation and warehousing",11000,-600,-5.17241379310345,0.0535570829242167,-5.17241379310345
2016-03-01,"Newfoundland and Labrador","services","Transportation and warehousing",10100,-600,-5.60747663551402,0.0535570829242167,-5.60747663551402
2020-11-01,"Newfoundland and Labrador","services","Transportation and warehousing",9900,-600,-5.71428571428571,0.0535570829242167,-5.71428571428571
2013-10-01,"Newfoundland and Labrador","goods","Utilities",2700,-600,-18.1818181818182,0.134168157423971,-18.1818181818182
2015-04-01,"Newfoundland and Labrador","goods","Utilities",2300,-600,-20.6896551724138,0.134168157423971,-20.6896551724138
2020-01-01,"Newfoundland and Labrador","goods","Utilities",2800,-600,-17.6470588235294,0.134168157423971,-17.6470588235294
2020-05-01,"Newfoundland and Labrador","goods","Utilities",2900,-600,-17.1428571428571,0.134168157423971,-17.1428571428571
2020-06-01,"Newfoundland and Labrador","goods","Utilities",2600,-600,-18.75,0.134168157423971,-18.75
2024-03-01,"Newfoundland and Labrador","goods","Utilities",2100,-600,-22.2222222222222,0.134168157423971,-22.2222222222222
2024-04-01,"Newfoundland and Labrador","goods","Utilities",2000,-600,-23.0769230769231,0.134168157423971,-23.0769230769231
2013-07-01,"Newfoundland and Labrador","services","Wholesale and retail trade",36500,-600,-1.61725067385445,0.0535570829242167,-1.61725067385445
2019-08-01,"Newfoundland and Labrador","services","Wholesale and retail trade",36500,-600,-1.61725067385445,0.0535570829242167,-1.61725067385445
2013-02-01,"Nova Scotia","services","Accommodation and food services",30000,-600,-1.96078431372549,0.0363768643142961,-1.96078431372549
2011-05-01,"Nova Scotia","goods","Agriculture",5100,-600,-10.5263157894737,0.100671140939597,-10.5263157894737
2014-02-01,"Nova Scotia","goods","Agriculture",5600,-600,-9.67741935483871,0.100671140939597,-9.67741935483871
2018-06-01,"Nova Scotia","goods","Agriculture",4700,-600,-11.3207547169811,0.100671140939597,-11.3207547169811
2018-04-01,"Nova Scotia","services","Business, building and other support services",17700,-600,-3.27868852459016,0.0363768643142961,-3.27868852459016
2018-06-01,"Nova Scotia","services","Business, building and other support services",17200,-600,-3.37078651685393,0.0363768643142961,-3.37078651685393
2023-08-01,"Nova Scotia","services","Business, building and other support services",18100,-600,-3.20855614973262,0.0363768643142961,-3.20855614973262
2012-02-01,"Nova Scotia","goods","Construction",33800,-600,-1.74418604651163,0.100671140939597,-1.74418604651163
2018-04-01,"Nova Scotia","goods","Construction",31500,-600,-1.86915887850467,0.100671140939597,-1.86915887850467
2020-12-01,"Nova Scotia","goods","Construction",34500,-600,-1.70940170940171,0.100671140939597,-1.70940170940171
2012-09-01,"Nova Scotia","services","Educational services",34200,-600,-1.72413793103448,0.0363768643142961,-1.72413793103448
2014-02-01,"Nova Scotia","services","Educational services",34500,-600,-1.70940170940171,0.0363768643142961,-1.70940170940171
2014-11-01,"Nova Scotia","services","Educational services",35400,-600,-1.66666666666667,0.0363768643142961,-1.66666666666667
2016-06-01,"Nova Scotia","services","Educational services",37300,-600,-1.58311345646438,0.0363768643142961,-1.58311345646438
2018-10-01,"Nova Scotia","services","Educational services",36200,-600,-1.6304347826087,0.0363768643142961,-1.6304347826087
2014-09-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21200,-600,-2.75229357798165,0.0363768643142961,-2.75229357798165
2017-04-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",23300,-600,-2.51046025104602,0.0363768643142961,-2.51046025104602
2024-10-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",29000,-600,-2.02702702702703,0.0363768643142961,-2.02702702702703
2011-06-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",12700,-600,-4.51127819548872,0.100671140939597,-4.51127819548872
2020-03-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10300,-600,-5.5045871559633,0.100671140939597,-5.5045871559633
2020-09-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10300,-600,-5.5045871559633,0.100671140939597,-5.5045871559633
2023-03-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",9300,-600,-6.06060606060606,0.100671140939597,-6.06060606060606
2012-11-01,"Nova Scotia","total goods","Goods-producing sector",87800,-600,-0.678733031674208,0.239425379090184,-0.678733031674208
2014-10-01,"Nova Scotia","goods","Manufacturing",29500,-600,-1.99335548172757,0.100671140939597,-1.99335548172757
2020-06-01,"Nova Scotia","goods","Manufacturing",31500,-600,-1.86915887850467,0.100671140939597,-1.86915887850467
2024-02-01,"Nova Scotia","goods","Manufacturing",35900,-600,-1.64383561643836,0.100671140939597,-1.64383561643836
2013-07-01,"Nova Scotia","services","Other services (except public administration)",20400,-600,-2.85714285714286,0.0363768643142961,-2.85714285714286
2014-04-01,"Nova Scotia","services","Other services (except public administration)",19700,-600,-2.95566502463054,0.0363768643142961,-2.95566502463054
2015-08-01,"Nova Scotia","services","Other services (except public administration)",16800,-600,-3.44827586206897,0.0363768643142961,-3.44827586206897
2016-01-01,"Nova Scotia","services","Professional, scientific and technical services",26600,-600,-2.20588235294118,0.0363768643142961,-2.20588235294118
2017-09-01,"Nova Scotia","services","Professional, scientific and technical services",25800,-600,-2.27272727272727,0.0363768643142961,-2.27272727272727
2021-11-01,"Nova Scotia","services","Public administration",30200,-600,-1.94805194805195,0.0363768643142961,-1.94805194805195
2013-10-01,"Nova Scotia","services","Transportation and warehousing",19800,-600,-2.94117647058824,0.0363768643142961,-2.94117647058824
2015-02-01,"Nova Scotia","services","Transportation and warehousing",19800,-600,-2.94117647058824,0.0363768643142961,-2.94117647058824
2016-07-01,"Nova Scotia","services","Transportation and warehousing",19600,-600,-2.97029702970297,0.0363768643142961,-2.97029702970297
2016-09-01,"Nova Scotia","services","Transportation and warehousing",19500,-600,-2.98507462686567,0.0363768643142961,-2.98507462686567
2019-05-01,"Nova Scotia","services","Transportation and warehousing",19400,-600,-3,0.0363768643142961,-3
2023-03-01,"Nova Scotia","services","Transportation and warehousing",21100,-600,-2.76497695852535,0.0363768643142961,-2.76497695852535
2014-04-01,"Nova Scotia","goods","Utilities",3600,-600,-14.2857142857143,0.100671140939597,-14.2857142857143
2015-11-01,"Nova Scotia","goods","Utilities",3100,-600,-16.2162162162162,0.100671140939597,-16.2162162162162
2018-09-01,"Nova Scotia","goods","Utilities",3000,-600,-16.6666666666667,0.100671140939597,-16.6666666666667
2022-03-01,"Nova Scotia","goods","Utilities",4400,-600,-12,0.100671140939597,-12
2015-11-01,"Ontario","goods","Agriculture",75300,-600,-0.790513833992095,0.0180104460587141,-0.790513833992095
